812	172 
813	74 
814	262 
815	78 
816	7 
817	186 
818	66 
819	305 
820	283 
821	135 
822	40 
823	250 
824	60 
825	336 
826	239 
827	299 
828	279 
829	318 
830	275 
831	122 
832	113 
833	13 
834	235 
835	294 
836	72 
837	75 
838	129 
839	145 
840	137 
841	100 
842	216 
843	322 
844	89 
845	142 
846	299 
847	138 
848	190 
849	343 
850	280 
851	334 
852	176 
853	167 
854	45 
855	169 
856	91 
857	11 
858	171 
859	250 
860	132 
861	233 
862	280 
863	43 
864	3 
865	157 
866	172 
867	241 
868	349 
869	186 
870	283 
871	30 
872	190 
873	36 
874	64 
875	230 
876	50 
877	6 
878	172 
879	196 
880	307 
881	27 
882	49 
883	280 
884	246 
885	52 
886	30 
887	248 
888	205 
889	127 
890	213 
891	312 
892	15 
893	117 
894	131 
895	93 
896	251 
897	316 
898	137 
899	71 
900	137 
901	28 
902	174 
903	196 
904	34 
905	240 
906	70 
907	4 
908	327 
909	150 
910	214 
911	64 
912	288 
913	135 
914	255 
915	240 
916	328 
917	266 
918	277 
919	228 
920	196 
921	306 
922	197 
923	274 
924	177 
925	134 
926	39 
927	102 
928	342 
929	12 
930	237 
931	219 
932	152 
933	182 
934	346 
935	250 
936	236 
937	34 
938	38 
939	261 
940	316 
941	9 
942	74 
943	44 
944	112 
945	157 
946	214 
947	224 
948	328 
949	165 
950	107 
951	329 
952	304 
953	202 
954	166 
955	338 
956	194 
957	255 
958	286 
959	310 
960	18 
961	61 
962	220 
963	285 
964	199 
965	323 
966	103 
967	222 
968	314 
969	144 
970	339 
971	96 
972	325 
973	184 
974	107 
975	77 
976	99 
977	170 
978	149 
979	71 
980	201 
981	329 
982	56 
983	11 
984	141 
985	123 
986	239 
987	19 
988	168 
989	172 
990	85 
991	127 
992	201 
993	101 
994	178 
995	290 
996	306 
997	84 
998	70 
999	100 
1000	296 
1001	87 
1002	33 
1003	200 
1004	38 
1005	18 
1006	110 
1007	23 
1008	65 
1009	206 
1010	62 
1011	90 
1012	286 
1013	126 
1014	216 
1015	308 
1016	96 
1017	276 
1018	279 
1019	129 
1020	28 
1021	347 
1022	80 
1023	134 
1024	170 
1025	191 
1026	303 
1027	92 
1028	257 
1029	142 
1030	331 
1031	281 
1032	227 
1033	54 
1034	297 
1035	321 
1036	111 
1037	101 
1038	211 
1039	75 
1040	49 
1041	300 
1042	338 
1043	126 
1044	7 
1045	182 
1046	179 
1047	80 
1048	189 
1049	321 
1050	197 
1051	6 
1052	256 
1053	314 
1054	128 
1055	258 
1056	171 
1057	149 
1058	75 
1059	330 
1060	140 
1061	61 
1062	139 
1063	37 
1064	287 
1065	169 
1066	195 
1067	293 
1068	47 
1069	253 
1070	129 
1071	340 
1072	89 
1073	331 
1074	135 
1075	103 
1076	330 
1077	262 
1078	305 
1079	149 
1080	310 
1081	200 
1082	226 
1083	295 
1084	278 
1085	25 
1086	133 
1087	246 
1088	102 
1089	118 
1090	303 
1091	87 
1092	258 
1093	278 
1094	163 
1095	311 
1096	4 
1097	20 
1098	227 
1099	206 
1100	296 
1101	190 
1102	345 
1103	162 
1104	249 
1105	156 
1106	281 
1107	159 
1108	34 
1109	86 
1110	41 
1111	234 
1112	238 
1113	101 
1114	67 
1115	272 
1116	86 
1117	212 
1118	3 
1119	56 
1120	81 
1121	200 
1122	15 
1123	340 
1124	260 
1125	24 
1126	312 
1127	16 
1128	315 
1129	79 
1130	276 
1131	140 
1132	127 
1133	325 
1134	271 
1135	268 
1136	114 
1137	291 
1138	236 
1139	39 
1140	321 
1141	319 
1142	312 
1143	337 
1144	221 
1145	347 
1146	154 
1147	214 
1148	130 
1149	92 
1150	101 
1151	293 
1152	152 
1153	131 
1154	213 
1155	299 
1156	285 
1157	138 
1158	134 
1159	98 
1160	111 
1161	97 
1162	28 
1163	192 
1164	223 
1165	220 
1166	92 
1167	269 
1168	61 
1169	89 
1170	121 
1171	183 
1172	180 
1173	142 
1174	63 
1175	164 
1176	240 
1177	22 
1178	296 
1179	313 
1180	40 
1181	59 
1182	152 
1183	141 
1184	239 
1185	212 
1186	262 
1187	64 
1188	154 
1189	338 
1190	87 
1191	56 
1192	285 
1193	258 
1194	159 
1195	339 
1196	98 
1197	170 
1198	152 
1199	112 
1200	255 
1201	4 
1202	72 
1203	121 
1204	52 
1205	63 
1206	322 
1207	247 
1208	23 
1209	174 
1210	196 
1211	78 
1212	218 
1213	293 
1214	102 
1215	228 
1216	94 
1217	161 
1218	85 
1219	243 
1220	22 
1221	6 
1222	175 
1223	340 
1224	235 
1225	256 
1226	110 
1227	254 
1228	214 
1229	309 
1230	282 
1231	291 
1232	240 
1233	282 
1234	317 
1235	90 
1236	181 
1237	216 
1238	72 
1239	119 
1240	333 
1241	123 
1242	280 
1243	283 
1244	20 
1245	84 
1246	208 
1247	285 
1248	36 
1249	150 
1250	280 
1251	128 
1252	58 
1253	24 
1254	109 
1255	120 
1256	198 
1257	135 
1258	144 
1259	161 
1260	294 
1261	257 
1262	39 
1263	310 
1264	180 
1265	10 
1266	179 
1267	218 
1268	161 
1269	245 
1270	61 
1271	36 
1272	247 
1273	110 
1274	163 
1275	117 
1276	21 
1277	212 
1278	54 
1279	317 
1280	93 
1281	78 
1282	304 
1283	91 
1284	176 
1285	206 
1286	125 
1287	236 
1288	88 
1289	6 
1290	95 
1291	69 
1292	179 
1293	40 
1294	257 
1295	155 
1296	88 
1297	189 
1298	346 
1299	323 
1300	301 
1301	113 
1302	16 
1303	48 
1304	221 
1305	337 
1306	323 
1307	253 
1308	156 
1309	86 
1310	237 
1311	325 
1312	346 
1313	242 
1314	287 
1315	343 
1316	106 
1317	92 
1318	123 
1319	246 
1320	269 
1321	278 
1322	349 
1323	177 
1324	333 
1325	13 
1326	119 
1327	187 
1328	127 
1329	52 
1330	229 
1331	85 
1332	286 
1333	75 
1334	53 
1335	80 
1336	325 
1337	247 
1338	311 
1339	119 
1340	144 
1341	158 
1342	184 
1343	115 
1344	18 
1345	73 
1346	206 
1347	8 
1348	197 
1349	310 
1350	124 
1351	60 
1352	117 
1353	104 
1354	295 
1355	142 
1356	8 
1357	271 
1358	170 
1359	149 
1360	92 
1361	144 
1362	228 
1363	130 
1364	289 
1365	177 
1366	2 
1367	44 
1368	234 
1369	272 
1370	224 
1371	337 
1372	329 
1373	140 
1374	278 
1375	207 
1376	21 
1377	163 
1378	254 
1379	152 
1380	192 
1381	198 
1382	32 
1383	72 
1384	342 
1385	28 
1386	195 
1387	329 
1388	291 
1389	178 
1390	276 
1391	147 
1392	106 
1393	74 
1394	110 
1395	340 
1396	17 
1397	33 
1398	113 
1399	55 
1400	258 
1401	122 
1402	16 
1403	63 
1404	123 
1405	240 
1406	295 
1407	243 
1408	254 
1409	82 
1410	335 
1411	256 
1412	267 
1413	80 
1414	180 
1415	313 
1416	61 
1417	38 
1418	213 
1419	285 
1420	333 
1421	45 
1422	194 
1423	61 
1424	319 
1425	81 
1426	59 
1427	316 
1428	49 
1429	126 
1430	248 
1431	253 
1432	98 
1433	209 
1434	76 
1435	64 
1436	7 
1437	162 
1438	344 
1439	228 
1440	80 
1441	259 
1442	5 
1443	176 
1444	94 
1445	23 
1446	232 
1447	106 
1448	227 
1449	265 
1450	309 
1451	255 
1452	21 
1453	212 
1454	64 
1455	130 
1456	347 
1457	135 
1458	128 
1459	242 
1460	126 
1461	38 
1462	295 
1463	247 
1464	315 
1465	123 
1466	116 
1467	204 
1468	123 
1469	150 
1470	7 
1471	139 
1472	121 
1473	157 
1474	326 
1475	224 
1476	198 
1477	165 
1478	338 
1479	325 
1480	104 
1481	229 
1482	290 
1483	170 
1484	19 
1485	241 
1486	122 
1487	76 
1488	43 
1489	54 
1490	206 
1491	69 
1492	20 
1493	321 
1494	142 
1495	209 
1496	163 
1497	141 
1498	342 
1499	140 
1500	285 
1501	164 
1502	190 
1503	273 
1504	225 
1505	328 
1506	194 
1507	193 
1508	136 
1509	58 
1510	271 
1511	265 
1512	327 
1513	64 
1514	143 
1515	159 
1516	159 
1517	75 
1518	272 
1519	116 
1520	185 
1521	179 
1522	273 
1523	324 
1524	327 
1525	63 
1526	177 
1527	12 
1528	298 
1529	216 
1530	67 
1531	117 
1532	242 
1533	303 
1534	278 
1535	235 
1536	103 
1537	232 
1538	321 
1539	273 
1540	321 
1541	244 
1542	76 
1543	97 
1544	310 
1545	248 
1546	226 
1547	274 
1548	177 
1549	175 
1550	96 
1551	13 
1552	245 
1553	270 
1554	222 
1555	203 
1556	317 
1557	115 
1558	123 
1559	306 
1560	47 
1561	278 
1562	42 
1563	57 
1564	15 
1565	77 
1566	135 
1567	294 
1568	280 
1569	171 
1570	26 
1571	87 
1572	285 
1573	326 
1574	53 
1575	342 
1576	50 
1577	294 
1578	339 
1579	283 
1580	134 
1581	93 
1582	154 
1583	199 
1584	126 
1585	325 
1586	139 
1587	221 
1588	152 
1589	150 
1590	70 
1591	285 
1592	194 
1593	317 
1594	57 
1595	15 
1596	9 
1597	134 
1598	182 
1599	69 
1600	236 
1601	150 
1602	213 
1603	333 
1604	150 
1605	18 
1606	66 
1607	131 
1608	8 
1609	140 
1610	23 
1611	153 
1612	339 
1613	74 
1614	121 
1615	263 
1616	219 
1617	162 
1618	308 
1619	319 
1620	236 
1621	155 
1622	139 
1623	32 
1624	320 
1625	88 
1626	226 
1627	118 
1628	164 
1629	99 
1630	302 
1631	123 
1632	327 
1633	82 
1634	337 
1635	245 
1636	86 
1637	31 
1638	95 
1639	312 
1640	265 
1641	53 
1642	196 
1643	165 
1644	165 
1645	186 
1646	243 
1647	14 
1648	98 
1649	128 
1650	343 
1651	162 
1652	167 
1653	339 
1654	28 
1655	100 
1656	47 
1657	314 
1658	93 
1659	180 
1660	25 
1661	143 
1662	180 
1663	234 
1664	215 
1665	325 
1666	11 
1667	268 
1668	164 
1669	147 
1670	311 
1671	212 
1672	330 
1673	310 
1674	53 
1675	160 
1676	277 
1677	297 
1678	191 
1679	54 
1680	130 
1681	315 
1682	13 
1683	105 
1684	320 
1685	322 
1686	256 
1687	187 
1688	226 
1689	313 
1690	53 
1691	348 
1692	166 
1693	115 
1694	252 
1695	3 
1696	51 
1697	194 
1698	65 
1699	320 
1700	290 
1701	170 
1702	122 
1703	182 
1704	246 
1705	231 
1706	96 
1707	292 
1708	158 
1709	21 
1710	165 
1711	96 
1712	101 
1713	32 
1714	145 
1715	53 
1716	45 
1717	220 
1718	290 
1719	185 
1720	278 
1721	339 
1722	74 
1723	147 
1724	19 
1725	268 
1726	277 
1727	61 
1728	22 
1729	86 
1730	183 
1731	237 
1732	33 
1733	100 
1734	115 
1735	197 
1736	203 
1737	348 
1738	46 
1739	11 
1740	130 
1741	38 
1742	325 
1743	132 
1744	325 
1745	78 
1746	101 
1747	180 
1748	144 
1749	175 
1750	158 
1751	83 
1752	14 
1753	334 
1754	106 
1755	260 
1756	210 
1757	231 
1758	257 
1759	160 
1760	293 
1761	188 
1762	213 
1763	191 
1764	265 
1765	329 
1766	70 
1767	259 
1768	297 
1769	334 
1770	211 
1771	319 
1772	64 
1773	103 
1774	329 
1775	93 
1776	256 
1777	290 
1778	327 
1779	36 
1780	111 
1781	25 
1782	203 
1783	324 
1784	194 
1785	212 
1786	75 
1787	207 
1788	153 
1789	252 
1790	82 
1791	236 
1792	160 
1793	190 
1794	199 
1795	212 
1796	323 
1797	95 
1798	185 
1799	227 
1800	311 
1801	308 
1802	240 
1803	17 
1804	158 
1805	271 
1806	182 
1807	333 
1808	15 
1809	310 
1810	62 
1811	284 
1812	280 
1813	21 
1814	89 
1815	129 
1816	122 
1817	299 
1818	209 
1819	28 
1820	174 
1821	289 
1822	109 
1823	231 
1824	192 
1825	194 
1826	65 
1827	4 
1828	326 
1829	249 
1830	179 
1831	184 
1832	79 
1833	276 
1834	286 
1835	128 
1836	249 
1837	110 
1838	248 
1839	2 
1840	228 
1841	118 
1842	31 
1843	185 
1844	75 
1845	49 
1846	125 
1847	174 
1848	112 
1849	211 
1850	58 
1851	298 
1852	280 
1853	42 
1854	253 
1855	48 
1856	70 
1857	258 
1858	282 
1859	75 
1860	290 
1861	306 
1862	10 
1863	173 
1864	80 
1865	193 
1866	329 
1867	338 
1868	300 
1869	138 
1870	263 
1871	271 
1872	33 
1873	69 
1874	311 
1875	276 
1876	34 
1877	77 
1878	79 
1879	125 
1880	107 
1881	158 
1882	223 
1883	294 
1884	319 
1885	193 
1886	33 
1887	50 
1888	79 
1889	287 
1890	67 
1891	66 
1892	113 
1893	35 
1894	220 
1895	34 
1896	142 
1897	219 
1898	325 
1899	42 
1900	156 
1901	49 
1902	68 
1903	46 
1904	304 
1905	159 
1906	44 
1907	284 
1908	78 
1909	245 
1910	17 
1911	63 
1912	26 
1913	17 
1914	202 
1915	13 
1916	225 
1917	91 
1918	49 
1919	56 
1920	56 
1921	48 
1922	201 
1923	124 
1924	99 
1925	142 
1926	107 
1927	198 
1928	32 
1929	87 
1930	13 
1931	238 
1932	205 
1933	10 
1934	78 
1935	305 
1936	193 
1937	330 
1938	235 
1939	344 
1940	6 
1941	5 
1942	89 
1943	258 
1944	200 
1945	205 
1946	331 
1947	160 
1948	311 
1949	327 
1950	63 
1951	224 
1952	214 
1953	324 
1954	31 
1955	244 
1956	75 
1957	311 
1958	148 
1959	190 
1960	276 
1961	144 
1962	132 
1963	85 
1964	50 
1965	69 
1966	27 
1967	341 
1968	226 
1969	48 
1970	337 
1971	315 
1972	161 
1973	175 
1974	301 
1975	209 
1976	321 
1977	303 
1978	24 
1979	342 
1980	80 
1981	319 
1982	347 
1983	43 
1984	298 
1985	349 
1986	146 
1987	125 
1988	120 
1989	202 
1990	328 
1991	296 
1992	232 
1993	34 
1994	342 
1995	272 
1996	304 
1997	40 
1998	250 
1999	45 
2000	24 
2001	84 
2002	253 
2003	146 
2004	98 
2005	280 
2006	75 
2007	166 
2008	334 
2009	196 
2010	171 
2011	232 
2012	150 
2013	106 
2014	69 
2015	129 
2016	200 
2017	214 
2018	114 
2019	268 
2020	34 
2021	52 
2022	307 
2023	243 
2024	238 
2025	330 
2026	97 
2027	277 
2028	88 
2029	201 
2030	212 
2031	284 
2032	132 
2033	62 
2034	338 
2035	206 
2036	274 
2037	162 
2038	256 
2039	17 
2040	134 
2041	220 
2042	182 
2043	33 
2044	56 
2045	285 
2046	317 
2047	95 
2048	280 
2049	278 
2050	265 
2051	290 
2052	179 
2053	210 
2054	39 
2055	167 
2056	22 
2057	185 
2058	41 
2059	123 
2060	13 
2061	117 
2062	59 
2063	1 
2064	176 
2065	115 
2066	5 
2067	58 
2068	196 
2069	107 
2070	340 
2071	13 
2072	143 
2073	128 
2074	251 
2075	300 
2076	42 
2077	303 
2078	209 
2079	320 
2080	307 
2081	26 
2082	281 
2083	186 
2084	1 
2085	95 
2086	339 
2087	236 
2088	82 
2089	125 
2090	192 
2091	273 
2092	167 
2093	140 
2094	75 
2095	235 
2096	269 
2097	66 
2098	137 
2099	82 
2100	162 
2101	165 
2102	284 
2103	272 
2104	347 
2105	26 
2106	281 
2107	131 
2108	266 
2109	53 
2110	236 
2111	63 
2112	115 
2113	240 
2114	56 
2115	22 
2116	70 
2117	314 
2118	209 
2119	145 
2120	153 
2121	211 
2122	111 
2123	328 
2124	230 
2125	41 
2126	18 
2127	289 
2128	15 
2129	128 
2130	149 
2131	167 
2132	9 
2133	189 
2134	342 
2135	328 
2136	221 
2137	177 
2138	227 
2139	42 
2140	199 
2141	184 
2142	5 
2143	338 
2144	45 
2145	200 
2146	274 
2147	165 
2148	211 
2149	327 
2150	128 
2151	46 
2152	91 
2153	94 
2154	209 
2155	235 
2156	172 
2157	184 
2158	63 
2159	13 
2160	306 
2161	244 
2162	273 
2163	101 
2164	335 
2165	275 
2166	319 
2167	293 
2168	179 
2169	176 
2170	269 
2171	63 
2172	126 
2173	140 
2174	41 
2175	343 
2176	296 
2177	329 
2178	206 
2179	103 
2180	43 
2181	251 
2182	297 
2183	179 
2184	67 
2185	284 
2186	117 
2187	257 
2188	91 
2189	12 
2190	78 
2191	321 
2192	265 
2193	132 
2194	125 
2195	39 
2196	88 
2197	58 
2198	176 
2199	123 
2200	261 
2201	158 
2202	283 
2203	268 
2204	47 
2205	254 
2206	270 
2207	181 
2208	211 
2209	306 
2210	45 
2211	97 
2212	145 
2213	96 
2214	340 
2215	234 
2216	27 
2217	305 
2218	17 
2219	337 
2220	281 
2221	184 
2222	36 
2223	43 
2224	284 
2225	199 
2226	96 
2227	301 
2228	178 
2229	280 
2230	22 
2231	199 
2232	292 
2233	349 
2234	6 
2235	31 
2236	310 
2237	72 
2238	183 
2239	221 
2240	86 
2241	101 
2242	136 
2243	29 
2244	139 
2245	349 
2246	87 
2247	342 
2248	334 
2249	96 
2250	136 
2251	214 
2252	292 
2253	336 
2254	191 
2255	164 
2256	285 
2257	89 
2258	91 
2259	128 
2260	328 
2261	229 
2262	39 
2263	264 
2264	209 
2265	46 
2266	340 
2267	337 
2268	255 
2269	337 
2270	144 
2271	272 
2272	218 
2273	89 
2274	106 
2275	63 
2276	103 
2277	168 
2278	40 
2279	193 
2280	64 
2281	153 
2282	131 
2283	10 
2284	168 
2285	127 
2286	8 
2287	25 
2288	270 
2289	51 
2290	131 
2291	148 
2292	49 
2293	345 
2294	341 
2295	86 
2296	324 
2297	340 
2298	111 
2299	78 
2300	105 
2301	266 
2302	48 
2303	141 
2304	347 
2305	295 
2306	323 
2307	343 
2308	331 
2309	332 
2310	122 
2311	294 
2312	57 
2313	349 
2314	134 
2315	49 
2316	95 
2317	232 
2318	303 
2319	242 
2320	315 
2321	3 
2322	130 
2323	22 
2324	140 
2325	254 
2326	90 
2327	150 
2328	181 
2329	327 
2330	80 
2331	34 
2332	120 
2333	188 
2334	299 
2335	340 
2336	151 
2337	268 
2338	337 
2339	32 
2340	98 
2341	151 
2342	75 
2343	230 
2344	66 
2345	267 
2346	251 
2347	198 
2348	28 
2349	184 
2350	102 
2351	64 
2352	343 
2353	68 
2354	246 
2355	269 
2356	242 
2357	329 
2358	57 
2359	171 
2360	35 
2361	75 
2362	46 
2363	102 
2364	137 
2365	160 
2366	263 
2367	3 
2368	292 
2369	286 
2370	28 
2371	7 
2372	43 
2373	130 
2374	180 
2375	13 
2376	51 
2377	57 
2378	349 
2379	242 
2380	105 
2381	139 
2382	151 
2383	7 
2384	325 
2385	45 
2386	34 
2387	326 
2388	21 
2389	158 
2390	297 
2391	292 
2392	127 
2393	65 
2394	11 
2395	37 
2396	344 
2397	176 
2398	57 
2399	137 
2400	99 
2401	302 
2402	295 
2403	90 
2404	125 
2405	27 
2406	289 
2407	167 
2408	280 
2409	36 
2410	319 
2411	204 
2412	191 
2413	55 
2414	336 
2415	253 
2416	24 
2417	142 
2418	107 
2419	152 
2420	238 
2421	324 
2422	336 
2423	207 
2424	242 
2425	71 
2426	6 
2427	66 
2428	153 
2429	225 
2430	225 
2431	147 
2432	343 
2433	172 
2434	152 
2435	41 
2436	18 
2437	263 
2438	154 
2439	170 
2440	345 
2441	256 
2442	34 
2443	201 
2444	242 
2445	156 
2446	98 
2447	203 
2448	328 
2449	307 
2450	269 
2451	252 
2452	262 
2453	41 
2454	62 
2455	14 
2456	53 
2457	314 
2458	14 
2459	235 
2460	217 
2461	332 
2462	198 
2463	191 
2464	95 
2465	170 
2466	22 
2467	71 
2468	92 
2469	223 
2470	17 
2471	273 
2472	160 
2473	94 
2474	327 
2475	40 
2476	286 
2477	76 
2478	292 
2479	160 
2480	173 
2481	292 
2482	222 
2483	31 
2484	96 
2485	66 
2486	198 
2487	49 
2488	62 
2489	91 
2490	58 
2491	58 
2492	337 
2493	181 
2494	332 
2495	116 
2496	237 
2497	17 
2498	2 
2499	247 
